Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
3000;Streckenachse;;;;;;;;;Remagen - Adenau;Ahrbrück;29,0 + 0;102900000;29;0;Hp;Haltepunkt;KBRU;in Betrieb;Rheinland-Pfalz;Landkreis Ahrweiler;3356204,178;5596857,504;6,972557378;50,4898438794;356186,472;5595059,548;POINT (3356204.177726264 5596857.504187466);POINT (6.97255744955346 50.48984385118854);POINT (356186.4719921341 5595059.547635588)
3005;Streckenachse;93,1 + 31;93,1 + 72;109310031;109310072;93,1;31;93,1;72;Andernach - Gerolstein;Gerolstein;;;;;Bf;Bahnhof;SGR;in Betrieb;Rheinland-Pfalz;Landkreis Vulkaneifel;3334108,828;5567929,055;6,6741781427;50,2241571136;334099,664;5566142,534;POINT (3334108.8275521533 5567929.055464027);POINT (6.674178079079654 50.22415707870491);POINT (334099.6641478987 5566142.534357671)
3005;Streckenachse;-0,5 + -68;0,5 + 25;99949932;100050025;-0,5;-68;0,5;25;Andernach - Gerolstein;Andernach;-0,1 + -95;99989905;-0,1;-95;Bf;Bahnhof;KAND;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3386720,776;5589985,082;7,4044791532;50,4347792719;386690,957;5588189,633;POINT (3386720.775669887 5589985.081902832);POINT (7.404479210360526 50.43477933932789);POINT (386690.95675600885 5588189.633471165)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Miesenheim;3,9 + 88;100390088;3,9;88;Hp;Haltepunkt;KMIE;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3386873,38;5586565,961;7,4076567215;50,4040831453;386843,484;5584771,856;POINT (3386873.3796539726 5586565.961349874);POINT (7.4076567876417965 50.40408321390527);POINT (386843.48367612966 5584771.856169153)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Plaidt;5,5 + 20;100550020;5,5;20;Hp;Haltepunkt;KPL;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3385856,253;5585601,01;7,393648383;50,3952151822;385826,754;5583807,296;POINT (3385856.252895664 5585601.009538696);POINT (7.393648452164308 50.39521520918859);POINT (385826.75436067465 5583807.296004547)
3005;Streckenachse;9,4 + 19;10,4 + 59;100940019;101040059;9,4;19;10,4;59;Andernach - Gerolstein;Kruft;9,9 + 8;100990008;9,9;8;Bf;Bahnhof;KKRF;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3381939,254;5585178,235;7,3387172415;50,3906427597;381911,303;5583384,715;POINT (3381939.2539181765 5585178.234999503);POINT (7.338717278118525 50.39064278756287);POINT (381911.30265687226 5583384.714800498)
3005;Streckenachse;13,9 + 0;14,7 + 91;101390000;101470091;13,9;0;14,7;91;Andernach - Gerolstein;Mendig;14,5 + 43;101450043;14,5;43;Bf;Bahnhof;KNME;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3378469,207;5582926,739;7,29066969;50,3697041491;378442,618;5581134,117;POINT (3378469.2074151244 5582926.739126272);POINT (7.29066977561499 50.36970422613296);POINT (378442.6175186301 5581134.117025104)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Thür;17,0 + 35;101700035;17;35;Hp;Haltepunkt;KTH;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3377487,763;5581729,805;7,2772701938;50,3587451261;377461,556;5579937,654;POINT (3377487.763489538 5581729.804802992);POINT (7.277270296850827 50.358745239594576);POINT (377461.55621128617 5579937.653774208)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Kottenheim;20,0 + 0;102000000;20;0;Hp;Haltepunkt;KKOH;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3375445,224;5580679,085;7,2489276311;50,348875025;375419,822;5578887,352;POINT (3375445.224061195 5580679.085050565);POINT (7.248927714418827 50.3488751770665);POINT (375419.82166543166 5578887.351901123)
3005;Streckenachse;22,7 + 26;23,8 + 34;102270026;102380034;22,7;26;23,8;34;Andernach - Gerolstein;Mayen Ost;23,4 + 30;102340030;23,4;30;Bf;Bahnhof;KMYO;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3374680,971;5578559,69;7,2388994732;50,3296686235;374655,864;5576768,798;POINT (3374680.970821961 5578559.689737298);POINT (7.238899534709975 50.32966872706048);POINT (374655.8642754656 5576768.79769686)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Mayen Mitte;25,5 + 15;102550015;25,5;15;Hp;Haltepunkt;KMYM;Planung;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3373004,067;5578936,551;7,2152332725;50,3326959982;372979,625;5577145,514;POINT (3373004.0673230705 5578936.550672266);POINT (7.21523332954815 50.33269613250363);POINT (372979.62477727624 5577145.514374849)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Mayen West;26,0 + 23;102600023;26;23;Hp;Haltepunkt;KMYW;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3372895,723;5578451,126;7,2138758637;50,3283108023;372871,322;5576660,282;POINT (3372895.723225795 5578451.125557676);POINT (7.2138759159602115 50.32831092186573);POINT (372871.32197801076 5576660.281902174)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Monreal;33,5 + 64;103350064;33,5;64;Hp;Haltepunkt;SML;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3368476,804;5575006,084;7,1530491553;50,2963864945;368454,132;5573216,619;POINT (3368476.8038994027 5575006.084252322);POINT (7.153049239909128 50.29638654987664);POINT (368454.13178968115 5573216.6189101385)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Urmersbach;39,6 + 70;103960070;39,6;70;Hp;Haltepunkt;SURM;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3366813,967;5570578,129;7,1312829959;50,2562270978;366791,931;5568790,418;POINT (3366813.9674432143 5570578.128905808);POINT (7.131283186185939 50.25622710733431);POINT (366791.9309022851 5568790.417850767)
3005;Streckenachse;;;;;;;;;Andernach - Gerolstein;Kaisersesch;42,6 + 0;104260000;42,6;0;Hp Anst;Haltepunkt Anschlussstelle;SKAI;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3366615,346;5567888,173;7,1294456708;50,2320121592;366593,375;5566101,524;POINT (3366615.346058969 5567888.172514936);POINT (7.129445920353668 50.232012131545716);POINT (366593.37520393357 5566101.523509714)
3010;Streckenachse;0,0 + 0;0,3 + 47;100000000;100030047;0;0;0,3;47;Koblenz - Perl (DB-Grenze);Koblenz Hbf;0,0 + 0;100000000;0;0;Bf;Bahnhof;KKO;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3399596,939;5580374,957;7,5882233885;50,3507545511;399561,999;5578583,227;POINT (3399596.9387659235 5580374.956892338);POINT (7.588223424831741 50.35075456091263);POINT (399561.99877976987 5578583.2273119595)
3010;Streckenachse;1,0 + 27;2,2 + 43;100100027;100220043;1;27;2,2;43;Koblenz - Perl (DB-Grenze);Koblenz Mosel Gbf;2,1 + 0;100210000;2,1;0;Bf;Bahnhof;KKOM;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3398166,648;5580815,609;7,5680143872;50,3544691294;398132,275;5579023,709;POINT (3398166.6481067846 5580815.6093688235);POINT (7.568014427799946 50.35446917327373);POINT (398132.27463358454 5579023.708988907)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Koblenz-Moselweiß;2,9 + 40;100290040;2,9;40;Hp;Haltepunkt;SKOW;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3397597,971;5580227,147;7,5601860674;50,3490819371;397563,818;5578435,483;POINT (3397597.9711834653 5580227.147001421);POINT (7.560186140972536 50.3490819750497);POINT (397563.8179033372 5578435.4830188295)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Koblenz-Güls;4,2 + 80;100420080;4,2;80;Hp;Haltepunkt;SGS;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Koblenz;3396789,929;5579273,028;7,5490980628;50,3403661593;396756,091;5577481,747;POINT (3396789.9289566823 5579273.02828125);POINT (7.549098143637442 50.340366185966225);POINT (396756.091085608 5577481.747102413)
3010;Streckenachse;7,1 + 41;8,3 + 72;100710041;100830072;7,1;41;8,3;72;Koblenz - Perl (DB-Grenze);Winningen (Mosel);8,1 + 10;100810010;8,1;10;Bf;Bahnhof;SWI;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3394909,193;5576572,322;7,5234398228;50,3157624222;394876,09;5574782,118;POINT (3394909.1931979726 5576572.322445319);POINT (7.523439895943774 50.3157624601293);POINT (394876.0901501912 5574782.117820053)
3010;Streckenachse;14,6 + 82;15,8 + 23;101460082;101580023;14,6;82;15,8;23;Koblenz - Perl (DB-Grenze);Kobern-Gondorf;15,1 + 4;101510004;15,1;4;Bf;Bahnhof;SKG;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3390401,861;5574972,84;7,4606432878;50,3005677715;390370,541;5573183,299;POINT (3390401.860714201 5574972.840346845);POINT (7.460643262630823 50.300567741809964);POINT (390370.54097025265 5573183.2990022935)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Lehmen;17,0 + 2;101700002;17;2;Hp;Haltepunkt;SLE;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3389980,21;5573227,558;7,4552352585;50,2848048156;389949,05;5571438,706;POINT (3389980.2104628747 5573227.558489198);POINT (7.455235312031919 50.28480479352127);POINT (389949.0503391661 5571438.706262906)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Kattenes;20,7 + 69;102070069;20,7;69;Hp;Haltepunkt;SKTS;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3388766,517;5569855,843;7,4392031976;50,2542765849;388735,832;5568068,324;POINT (3388766.5169316386 5569855.8427065695);POINT (7.439203286595225 50.254276570376256);POINT (388735.8317417857 5568068.323842459)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Löf;23,5 + 94;102350094;23,5;94;Hp;Haltepunkt;SLF;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3389032,181;5567232,042;7,443695132;50,2307468789;389001,392;5565445,55;POINT (3389032.180706579 5567232.0421849);POINT (7.443695185714504 50.23074691585545);POINT (389001.39186028414 5565445.549698914)
3010;Streckenachse;25,7 + 92;27,4 + 37;102570092;102740037;25,7;92;27,4;37;Koblenz - Perl (DB-Grenze);Hatzenport;25,9 + 30;102590030;25,9;30;Bf;Bahnhof;SHZ;in Betrieb;Rheinland-Pfalz;Landkreis Mayen-Koblenz;3386902,743;5566944,122;7,4139480831;50,2277560774;386872,796;5565157,756;POINT (3386902.7425106927 5566944.122422911);POINT (7.413948094198108 50.22775609282249);POINT (386872.79633277556 5565157.756015816)
3010;Streckenachse;29,9 + 20;31,3 + 72;102990020;103130072;29,9;20;31,3;72;Koblenz - Perl (DB-Grenze);Moselkern;30,8 + 1;103080001;30,8;1;Bf;Bahnhof;SMK;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3383793,406;5563437,13;7,371463836;50,1956376168;383764,684;5561652,157;POINT (3383793.4055904783 5563437.129751564);POINT (7.371463816270933 50.19563765256717);POINT (383764.68418585125 5561652.156696574)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Müden (Mosel);33,4 + 85;103340085;33,4;85;Hp;Haltepunkt;SMD;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3381577,458;5562296,175;7,3407982008;50,1849454968;381549,609;5560511,662;POINT (3381577.4578580293 5562296.174567681);POINT (7.34079816179138 50.184945521552315);POINT (381549.60924559995 5560511.661643895)
3010;Streckenachse;36,5 + 22;37,4 + 96;103650022;103740096;36,5;22;37,4;96;Koblenz - Perl (DB-Grenze);Treis-Karden;36,8 + 34;103680034;36,8;34;Bf;Bahnhof;STK;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3378633,741;5561818,277;7,2997516208;50,1800552035;378607,051;5560033,964;POINT (3378633.740729017 5561818.277379451);POINT (7.299751566394351 50.18005521984781);POINT (378607.05059341644 5560033.9643684365)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Pommern (Mosel);39,4 + 90;103940090;39,4;90;Hp;Haltepunkt;SPOM;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3376470,992;5560670,353;7,2698588792;50,1692928188;376445,15;5558886,499;POINT (3376470.9920525793 5560670.352774255);POINT (7.269858831853396 50.16929283356444);POINT (376445.15036960907 5558886.498559555)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Klotten;44,3 + 66;104430066;44,3;66;Hp;Haltepunkt;SKT;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3371700,899;5560338,047;7,2032355719;50,1652934258;371676,931;5558554,337;POINT (3371700.898816671 5560338.047168747);POINT (7.203235541645644 50.165293461810826);POINT (371676.9314879615 5558554.336639318)
3010;Streckenachse;46,7 + 97;53,6 + 60;104670097;105360060;46,7;97;53,6;60;Koblenz - Perl (DB-Grenze);Cochem (Mosel);47,6 + 88;104760088;47,6;88;Bf;Bahnhof;SCOC;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3369072,071;5559043,651;7,1669061733;50,1530876294;369049,133;5557260,456;POINT (3369072.0708585824 5559043.651035431);POINT (7.166906197033264 50.15308766855105);POINT (369049.1326059837 5557260.456033796)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Ediger-Eller;53,5 + 0;105350000;53,5;0;Bft;Bahnhofsteil;SEE;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3366959,441;5553630,7;7,1392481613;50,1039790095;366937,316;5551849,636;POINT (3366959.440859499 5553630.699722469);POINT (7.139248325124459 50.10397904594433);POINT (366937.3159048602 5551849.636328462)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Neef;55,0 + 50;105500050;55;50;Hp;Haltepunkt;SNF;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3366924,236;5552152,39;7,1392709929;50,0906876269;366902,121;5550371,911;POINT (3366924.2364494577 5552152.390203851);POINT (7.139271112386522 50.090687637375304);POINT (366902.12140799605 5550371.911297573)
3010;Streckenachse;58,3 + 51;59,6 + 28;105830051;105960028;58,3;51;59,6;28;Koblenz - Perl (DB-Grenze);Bullay DB;59,2 + 40;105920040;59,2;40;Bf;Bahnhof;SBY;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3366495,061;5548055,231;7,134705717;50,053775856;366473,101;5546276,369;POINT (3366495.0609611315 5548055.231024982);POINT (7.13470560950929 50.05377585945415);POINT (366473.1013158425 5546276.368790475)
3010;Streckenachse;61,6 + 73;62,0 + 26;106160073;106200026;61,6;73;62;26;Koblenz - Perl (DB-Grenze);Pünderich DB;61,9 + 93;106190093;61,9;93;Abzw;Abzweigstelle;SPDR;in Betrieb;Rheinland-Pfalz;Landkreis Cochem-Zell;3364851,574;5546246,634;7,1124067442;50,0371536911;364830,247;5544468,491;POINT (3364851.573612476 5546246.634297391);POINT (7.112406645265703 50.03715367724205);POINT (364830.2465695115 5544468.491487853)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Bengel;67,0 + 80;106700080;67;80;Hp;Haltepunkt;SBG;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3360876,944;5543372,397;7,0579992446;50,0104124344;360857,157;5541595,389;POINT (3360876.943940739 5543372.397075956);POINT (7.057999227706912 50.01041247870576);POINT (360857.15738634294 5541595.388903028)
3010;Streckenachse;70,5 + 45;72,0 + 4;107050045;107200004;70,5;45;72;4;Koblenz - Perl (DB-Grenze);Ürzig DB;71,3 + 1;107130001;71,3;1;Bf;Bahnhof;SUG;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3357034,745;5541869,283;7,0049881775;49,9959977352;357016,454;5540092,876;POINT (3357034.7446983363 5541869.28264008);POINT (7.004988313536743 49.99599775037435);POINT (357016.45408466295 5540092.876275955)
3010;Streckenachse;75,2 + 78;76,9 + 67;107520078;107690067;75,2;78;76,9;67;Koblenz - Perl (DB-Grenze);Wittlich Hbf;76,4 + 47;107640047;76,4;47;Bf;Bahnhof;SWIH;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3352560,68;5539439,981;6,943560248;49,9730817628;352544,144;5537664,537;POINT (3352560.6795100127 5539439.9808161855);POINT (6.943560303313288 49.97308190646609);POINT (352544.1439111997 5537664.53651269)
3010;Streckenachse;83,6 + 55;84,8 + 61;108360055;108480061;83,6;55;84,8;61;Koblenz - Perl (DB-Grenze);Salmrohr;84,4 + 43;108440043;84,4;43;Bf;Bahnhof;SSMR;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3346406,262;5534784,954;6,8596809004;49,9297078873;346392,145;5533011,383;POINT (3346406.2623728146 5534784.954460768);POINT (6.859680773224067 49.92970799303384);POINT (346392.1446340745 5533011.382696558)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Salmtal;86,1 + 42;108610042;86,1;42;Hp;Haltepunkt;SSMT;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3344962,537;5533953,275;6,8399214659;49,9218633837;344948,98;5532180,054;POINT (3344962.537394176 5533953.27511495);POINT (6.839921418659489 49.92186336944583);POINT (344948.9801512793 5532180.053610729)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Sehlem (Kr Wittlich);88,5 + 20;108850020;88,5;20;Hp;Haltepunkt;SSE;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3343738,54;5532324,586;6,8235479655;49,9069124776;343725,454;5530552,018;POINT (3343738.5395137137 5532324.585866563);POINT (6.823547994963572 49.9069124279265);POINT (343725.45395371853 5530552.0179223195)
3010;Streckenachse;91,9 + 35;93,1 + 74;109190035;109310074;91,9;35;93,1;74;Koblenz - Perl (DB-Grenze);Hetzerath;92,3 + 40;109230040;92,3;40;Bf;Bahnhof;SHR;in Betrieb;Rheinland-Pfalz;Landkreis Bernkastel-Wittlich;3341839,795;5529173,54;6,7984236876;49,8781044279;341827,454;5527402,214;POINT (3341839.7945693303 5529173.539614363);POINT (6.79842366811077 49.87810444022226);POINT (341827.45433800295 5527402.213694374)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Föhren;95,6 + 0;109560000;95,6;0;Hp;Haltepunkt;SFOE;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3339571,179;5526948,568;6,7678066111;49,857512176;339559,731;5525178,127;POINT (3339571.178815094 5526948.567936998);POINT (6.767806577488502 49.85751217798533);POINT (339559.73099996324 5525178.126682094)
3010;Streckenachse;99,0 + 54;99,9 + 82;109900054;109990082;99;54;99,9;82;Koblenz - Perl (DB-Grenze);Schweich DB;99,6 + 0;109960000;99,6;0;Bf;Bahnhof;SSWE;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3337507,71;5524073,939;6,7403370796;49,8311313823;337497,068;5522304,639;POINT (3337507.709807597 5524073.938797498);POINT (6.740337090163301 49.83113134914379);POINT (337497.0678052198 5522304.639216087)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Quint;102,3 + 30;110230030;102,3;30;Hp;Haltepunkt;SQI;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3334925,148;5523583,109;6,7046786857;49,8260169656;334915,52;5521814,014;POINT (3334925.1476225127 5523583.108848903);POINT (6.704678762986083 49.82601689701174);POINT (334915.52002932463 5521814.013912379)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Ehrang Ort;104,5 + 66;110450066;104,5;66;Hp;Haltepunkt;SEGO;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3333692,28;5521767,01;6,688336247;49,809361567;333683,14;5519998,623;POINT (3333692.2801721185 5521767.009553577);POINT (6.688336259965557 49.80936157800197);POINT (333683.13995095517 5519998.623193953)
3010;Streckenachse;105,0 + 56;105,9 + 68;110500056;110590068;105;56;105,9;68;Koblenz - Perl (DB-Grenze);Ehrang;105,4 + 9;110540009;105,4;9;Bf;Bahnhof;SEG;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3333483,916;5520956,407;6,6857911132;49,8020217614;333474,855;5519188,338;POINT (3333483.915578731 5520956.407074097);POINT (6.685791142307083 49.80202179490828);POINT (333474.8546526971 5519188.337533916)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Trier Hafenstraße Hp;106,6 + 1;110660001;106,6;1;Hp;Haltepunkt;SEGH;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3333205,668;5519805,291;6,6824229872;49,7916034861;333196,715;5518037,67;POINT (3333205.6679734844 5519805.290809232);POINT (6.682422995595133 49.7916035687784);POINT (333196.7148801987 5518037.670095982)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Trier Mäusheckerweg;107,3 + 36;110730036;107,3;36;Hp;Haltepunkt;STMW;Planung;Rheinland-Pfalz;Kreisfreie Stadt Trier;3333035,032;5519105,544;6,6803555141;49,7852699255;333026,146;5517338,198;POINT (3333035.0324424016 5519105.543682539);POINT (6.680355502958646 49.785270019095385);POINT (333026.1458392329 5517338.198129416)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Pfalzel;107,8 + 51;110780051;107,8;51;Hp;Haltepunkt;SPF;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3333180,347;5518613,155;6,682582819;49,7808869376;333171,402;5516846,005;POINT (3333180.34678405 5518613.15514351);POINT (6.6825828008730515 49.78088701510363);POINT (333171.4017330534 5516846.005227035)
3010;Streckenachse;107,8 + 215;113,8 + 13;110780215;111380013;107,8;215;113,8;13;Koblenz - Perl (DB-Grenze);Trier Hbf;111,5 + 69;111150069;111,5;69;Bf;Bahnhof;STR;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3330913,828;5516006,776;6,6522702753;49,7568397693;330905,76;5514240,675;POINT (3330913.8275230844 5516006.7763046445);POINT (6.652270341168413 49.75683972735596);POINT (330905.76049077493 5514240.675304441)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Trier Süd;113,3 + 45;111330045;113,3;45;Bft;Bahnhofsteil;STRS;in Betrieb;Rheinland-Pfalz;Kreisfreie Stadt Trier;3329745,346;5514685,618;6,6366447507;49,7446418774;329737,73;5512920,04;POINT (3329745.345638874 5514685.617680111);POINT (6.636644853352089 49.74464186701649);POINT (329737.7299549346 5512920.039876324)
3010;Streckenachse;117,8 + 67;120,3 + 71;111780067;112030071;117,8;67;120,3;71;Koblenz - Perl (DB-Grenze);Karthaus;118,3 + 27;111830027;118,3;27;Bf;Bahnhof;SKU;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3326752,802;5510967,305;6,5968111717;49,7103862348;326746,355;5509203,212;POINT (3326752.801843203 5510967.304944303);POINT (6.596811223708586 49.710386200815336);POINT (326746.35461852245 5509203.211596522)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Karthaus Mitte;119,6 + 31;111960031;119,6;31;Bft;Bahnhofsteil;SKU M;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3325651,601;5510296,172;6,5818562671;49,7040398396;325645,587;5508532,347;POINT (3325651.601045401 5510296.171975156);POINT (6.581856285653147 49.70403982248446);POINT (325645.5871932275 5508532.347207991)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Karthaus West/Konz Mitte;120,3 + 26;112030026;120,3;26;Bft;Bahnhofsteil;SKU W;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3325060,131;5509899,531;6,5738416499;49,7003054321;325054,354;5508135,863;POINT (3325060.131438514 5509899.531136821);POINT (6.573841601691874 49.700305443573235);POINT (325054.35385059216 5508135.862664662)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Wasserliesch;123,4 + 8;112340008;123,4;8;Hp;Haltepunkt;SWAS;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3322445,794;5510895,671;6,5371825562;49,7084891572;322441,043;5509131,641;POINT (3322445.7941434123 5510895.671479083);POINT (6.537182544426401 49.70848900613899);POINT (322441.043104758 5509131.64091779)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Oberbillig;125,3 + 11;112530011;125,3;11;Hp;Haltepunkt;SOG;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3320680,435;5511147,945;6,5126143097;49,710232407;320676,376;5509383,818;POINT (3320680.4352915357 5511147.945249203);POINT (6.512614325534338 49.71023230453685);POINT (320676.3756747137 5509383.818397619)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Temmels;129,8 + 57;112980057;129,8;57;Hp;Haltepunkt;STS;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3316984,856;5508852,666;6,4625002997;49,6885045512;316982,244;5507089,437;POINT (3316984.8559067594 5508852.666436733);POINT (6.462500391563416 49.688504641855246);POINT (316982.2435171127 5507089.437302404)
3010;Streckenachse;131,6 + 26;134,0 + 63;113160026;113400063;131,6;26;134;63;Koblenz - Perl (DB-Grenze);Wellen (Mosel);132,1 + 94;113210094;132,1;94;Bf;Bahnhof;SWN;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3315406,827;5507143,732;6,4414589186;49,6726739197;315404,838;5505381,19;POINT (3315406.8268206255 5507143.73225337);POINT (6.441458924321663 49.67267396493507);POINT (315404.8380219217 5505381.1896446925)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Nittel;135,0 + 0;113500000;135;0;Hp;Haltepunkt;SNI;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3315308,836;5505124,22;6,4410549281;49,6545046628;315306,889;5503362,485;POINT (3315308.835729928 5505124.219727832);POINT (6.441054782556865 49.65450465221912);POINT (315306.8894136745 5503362.484571795)
3010;Streckenachse;139,8 + 19;140,9 + 29;113980019;114090029;139,8;19;140,9;29;Koblenz - Perl (DB-Grenze);Wincheringen;140,7 + 45;114070045;140,7;45;Bf;Bahnhof;SWIN;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3312689,599;5500146,662;6,4071938873;49,6089901478;312688,663;5498386,915;POINT (3312689.5992434984 5500146.661642007);POINT (6.407193784614995 49.608990120233535);POINT (312688.66261577234 5498386.914622682)
3010;Streckenachse;;;;;;;;;Koblenz - Perl (DB-Grenze);Wehr (Mosel);144,4 + 83;114440083;144,4;83;Hp;Haltepunkt;SWE;in Betrieb;Rheinland-Pfalz;Landkreis Trier-Saarburg;3310417,274;5497692,693;6,3769698629;49,586241128;310417,22;5495933,912;POINT (3310417.27384355 5497692.692740677);POINT (6.376969764200809 49.58624124464751);POINT (310417.2195804919 5495933.912133675)
